# WaveAns.  Transmission
15170.00    0.00000
15180.00    0.00000
15190.00    0.00000
15200.00    0.00000
15210.00    0.00000
15220.00    0.00000
15230.00    0.00000
15240.00    0.00000
15250.00    0.00000
15260.00    0.00000
15270.00    0.00000
15280.00    0.00000
15290.00    0.00000
15300.00    0.00000
15310.00    0.00000
15320.00    0.00000
15330.00    0.00000
15340.00    0.00000
15350.00    0.00000
15360.00    0.00000
15370.00    0.00000
15380.00    0.00000
15390.00    0.00000
15400.00    0.00000
15410.00    0.00000
15420.00    0.00000
15430.00    0.00000
15440.00    0.00000
15450.00    0.00000
15460.00    0.00000
15470.00    0.00000
15480.00    0.00000
15490.00    0.00000
15500.00    0.00000
15510.00    0.00000
15520.00    0.00000
15530.00    0.00000
15540.00    0.00000
15550.00    0.00000
15560.00    0.00000
15570.00    0.00000
15580.00    0.00000
15590.00    0.00000
15600.00    0.00000
15610.00    0.00000
15620.00    0.00000
15630.00    0.00000
15640.00    0.00000
15650.00    0.00000
15660.00    0.00000
15670.00    0.00000
15680.00    0.00000
15690.00    0.00000
15700.00    0.00000
15710.00    0.00000
15720.00    0.00000
15730.00    0.00000
15740.00    0.00000
15750.00    0.00000
15760.00    0.00000
15770.00    0.00000
15780.00    0.00000
15790.00    0.00000
15800.00    0.00000
15810.00    0.00000
15820.00    0.00000
15830.00    0.00000
15840.00    0.00000
15850.00    0.00000
15860.00    0.00000
15870.00    0.00000
15880.00    0.00000
15890.00    0.00000
15900.00    0.00000
15910.00    0.00000
15920.00    0.00000
15930.00    0.00000
15940.00    0.00000
15950.00    0.00000
15960.00    0.00000
15970.00    0.00000
15980.00    0.00000
15990.00    0.00000
16000.00    0.00000
16010.00    0.00000
16020.00    0.00000
16030.00    0.00000
16040.00    0.00000
16050.00    0.00000
16060.00    0.00000
16070.00    0.00000
16080.00    0.00000
16090.00    0.00000
16100.00    0.00000
16110.00    0.00000
16120.00    0.00000
16130.00    0.00000
16140.00    0.00000
16150.00    0.00000
16160.00    0.00000
16170.00    0.00000
16180.00    0.00000
16190.00    0.00000
16200.00    0.00000
16210.00    0.00000
16220.00    0.00000
16230.00    0.00000
16240.00    0.00000
16250.00    0.00000
16260.00    0.00000
16270.00    0.00000
16280.00    0.00000
16290.00    0.00000
16300.00    0.00000
16310.00    0.00000
16320.00    0.00000
16330.00    0.00000
16340.00    0.00000
16350.00    0.00000
16360.00    0.00000
16370.00    0.00000
16380.00    0.00000
16390.00    0.00000
16400.00    0.00000
16410.00    0.00000
16420.00    0.00000
16430.00    0.00000
16440.00    0.00000
16450.00    0.00000
16460.00    0.00000
16470.00    0.00000
16480.00    0.00000
16490.00    0.00000
16500.00    0.00000
16510.00    0.00000
16520.00    0.00000
16530.00    0.00000
16540.00    0.00000
16550.00    0.00000
16560.00    0.00000
16570.00    0.00000
16580.00    0.00000
16590.00    0.00000
16600.00    0.00000
16610.00    0.00000
16620.00    0.00000
16630.00    0.00000
16640.00    0.00000
16650.00    0.00000
16660.00    0.00000
16670.00    0.00000
16680.00    0.00000
16690.00    0.00000
16700.00    0.00000
16710.00    0.00000
16720.00    0.00000
16730.00    0.00000
16740.00    0.00000
16750.00    0.00000
16760.00    0.00000
16770.00    0.00000
16780.00    0.00000
16790.00    0.00000
16800.00    0.00000
16810.00    0.00000
16820.00    0.00000
16830.00    0.00000
16840.00    0.00000
16850.00    0.00000
16860.00    0.00000
16870.00    0.00000
16880.00    0.00000
16890.00    0.00000
16900.00    0.00000
16910.00    0.00000
16920.00    0.00000
16930.00    0.00000
16940.00    0.00000
16950.00    0.00000
16960.00    0.00000
16970.00    0.00000
16980.00    0.00000
16990.00    0.00000
17000.00    0.00000
17010.00    0.00000
17020.00    0.00000
17030.00    0.00000
17040.00    0.00000
17050.00    0.00000
17060.00    0.00000
17070.00    0.00000
17080.00    0.00000
17090.00    0.00000
17100.00    0.00000
17110.00    0.00000
17120.00    0.00000
17130.00    0.00000
17140.00    0.00000
17150.00    0.00000
17160.00    0.00000
17170.00    0.00000
17180.00    0.00000
17190.00    0.00000
17200.00    0.00000
17210.00    0.00000
17220.00    0.00000
17230.00    0.00000
17240.00    0.00000
17250.00    0.00000
17260.00    0.00000
17270.00    0.00000
17280.00    0.00000
17290.00    0.00000
17300.00    0.00000
17310.00    0.00000
17320.00    0.00000
17330.00    0.00000
17340.00    0.00000
17350.00    0.00000
17360.00    0.00000
17370.00    0.00000
17380.00    0.00000
17390.00    0.00000
17400.00    0.00000
17410.00    0.00000
17420.00    0.00000
17430.00    0.00000
17440.00    0.00000
17450.00    0.00000
17460.00    0.00000
17470.00    0.00000
17480.00    0.00000
17490.00    0.00000
17500.00    0.00000
17510.00    0.00000
17520.00    0.00000
17530.00    0.00000
17540.00    0.00000
17550.00    0.00000
17560.00    0.00000
17570.00    0.00000
17580.00    0.00000
17590.00    0.00000
17600.00    0.00000
17610.00    0.00000
17620.00    0.00000
17630.00    0.00000
17640.00    0.00000
17650.00    0.00000
17660.00    0.00000
17670.00    0.00000
17680.00    0.00000
17690.00    0.00000
17700.00    0.00000
17710.00    0.00000
17720.00    0.00000
17730.00    0.00000
17740.00    0.00000
17750.00    0.00000
17760.00    0.00000
17770.00    0.00000
17780.00    0.00000
17790.00    0.00000
17800.00    0.00000
17810.00    0.00000
17820.00    0.00000
17830.00    0.00000
17840.00    0.00000
17850.00    0.00000
17860.00    0.00000
17870.00    0.00000
17880.00    0.00000
17890.00    0.00000
17900.00    0.00000
17910.00    0.00000
17920.00    0.00000
17930.00    0.00000
17940.00    0.00000
17950.00    0.00000
17960.00    0.00000
17970.00    0.00000
17980.00    0.00000
17990.00    0.00000
18000.00    0.00000
